,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
1500,16135339.0,"as a result of this restriction, uniform proofs involving horn clauses do not contain right-introduction rules for 3 and v. hereditary harrop formulas [17] , the logical foundation of xprolog, result from removing the restriction on + and v in horn clauses: that is, such formulas can be built freely from t, &, =j, and v. the logic at the foundation of lolli is the result of adding -o to the connectives present in hereditary harrop formulas: that is, lolli programs are freely built from t, &, -0, +, and v. (some presentations of hereditary harrop formulas and lolli allow certain occurrences of disjunctions (@) and existential quantifiers: since such occurrences can be defined within the logic programming setting (as we shall see), they are not considered directly here.)","{'uniform proof', 'hereditary harrop formula'}",0.0,,,,,
1501,16135339.0,"a , ) w h e r e n > l a n d g m a y forum is a presentation of all of linear logic since it contains a complete set of connectives.",{'linear logic'},0.0,,,,,
1502,8016297.0,"based on cyclic division algebras (cda), they have non-vanishing determinants and hence achieve the diversity-multiplexing tradeoff (dmt).",{'cyclic division algebra'},0.0,,,,,
1503,8016297.0,"in this paper, using the cyclic division algebras of perfect codes, we construct new codes that maintain the same properties as perfect codes in the synchronous case.",{'cyclic division algebra'},1.0,used-for,cyclic division algebras can be used to construct new codes that maintain the same properties as perfect codes in the synchronous case.,cyclic division algebras,construct new codes that maintain the same properties as perfect codes in the synchronous case,no
1504,8016297.0,"during the past decade, cooperative diversity has emerged as a new form of spatial diversity in wireless communication systems.",{'cooperative diversity'},1.0,is-a,cooperative diversity is a new form of spatial diversity in wireless communication systems.,cooperative diversity,new form of spatial diversity in wireless communication systems,no
1505,8016297.0,"a virtual mimo scheme is then created, where a transmitter is also acting as a relay terminal, with or without some processing, assisting another transmitter to convey its messages to a destination.",{'relay terminal'},0.0,,,,,
1506,8016297.0,"in order to achieve the cooperative diversity and the full data rate, space-time coding techniques of mimo systems have also been applied yielding many designs of distributed stc under the assumption of synchronized relay terminals.",{'cooperative diversity'},0.0,,,,,
1507,8016297.0,"this matrix misalignment can cause rank deficiency of the space-time code, and thus performance degradation.",{'space - time code'},0.0,,,,,
1508,8016297.0,"such codes were firstly designed in [1] as full-diversity binary space-time trellis codes (sttc) based on the stacking construction by hammons and el gamal, its generalization to lu-kumar multilevel space-time codes, and the extension of the latter codes for more diverse am-psk constellations [3] , [4] .","{'sttc', 'el gamal'}",0.0,,,,,
1509,8016297.0,"the new construction is obtained from the tensor product of two cyclic division algebras, one of them being the perfect code cda.",{'cyclic division algebra'},0.0,,,,,
1510,9673126.0,reinforcement learning is concerned with learning how to act given an observation of the environment to maximise some notion of reward (alpaydin 2004) .,{'reinforcement learning'},1.0,used-for,reinforcement learning is used for learning how to act given an observation of the environment to maximise some notion of reward.,reinforcement learning,learning how to act given an observation of the environment to maximise some notion of reward,no
1511,9673126.0,"jiop already provides the following algorithms: genetic algorithm (ga) (deb et al. 2002) , simulated annealing (sa) (aarts & korst 1988) , differential evolution (de) (storn & price 1997) , particle swarm optimisation (pso) (kennedy 2010) and artificial bee colony (abs) (karaboga & basturk 2007) .","{'storn', 'differential evolution'}",1.0,compare,"differential evolution (de) is like [genetic algorithm (ga), simulated annealing (sa), particle swarm optimisation, artificial bee colony (abs)] in that they are both algorithms.",differential evolution,"genetic algorithm (ga), simulated annealing (sa), particle swarm optimisation, artificial bee colony (abs)",no
1512,,,,,is-a,differential evolution (de) is an algorithm by storn & price. ,differential evolution,algorithm by storn & price,yes
1513,11588354.0,abstract-this paper addresses the modeling and digital cancellation of self-interference in in-band full-duplex (fd) transceivers with multiple transmit and receive antennas.,{'digital cancellation'},0.0,,,,,
1514,8646977.0,"furthermore, the problem has applications in computational social science, viral marketing, and people recommendation.",{'viral marketing'},0.0,,,,,
1515,8646977.0,"our work is motivated by a recent approach [27] , which leverages the strong triadic closure ( ) principle, a hypothesis rooted in social psychology [13] .",{'strong triadic closure'},1.0,is-a,strong triadic closure is a hypothesis rooted in social psychology.,strong triadic closure,hypothesis rooted in social psychology,no
1516,8646977.0,"collaborative and social computing systems and tools; data mining; theory of computation  graph algorithms analysis; keywords social network analysis, strong triadic closure, network inference, approximation algorithms figure 1: strong edges in the karate-club dataset inferred by the algorithm of sintos and tsaparas [27] (left) and our method (right) using two teams.",{'strong triadic closure'},0.0,,,,,
1517,8646977.0,"quantifying the strength of social ties is an essential task for sociologists interested in understanding complex network dynamics based on pair-wise interactions [13] , or for engineers interested in designing applications related to viral marketing [7] or friend recommendation [21] .",{'viral marketing'},0.0,,,,,
1518,8646977.0,"while most approaches use user-level features in order to estimate the social-tie strength between pairs of users, our approach, inspired by the work of sintos and tsaparas [27] , relies on the strong triadic closure ( ) principle [5, 8, 13] .",{'strong triadic closure'},1.0,is-a,strong triadic closure is a principle used to estimate the social-tie strength between pairs of users.,strong triadic closure,principle used to estimate the social-tie strength between pairs of users,no
